,smiles,activity,HIV_active
39224,CS(=O)(=O)O.O=C1C2:C:C:C:C3:C:C([N+](=O)[O-]):C:C(:C:2:3)C(=O)N1CCCN1CCN(CCCNC2:C:C:C3:N:C:N4:C5:C:C:C:C:C:5:C(=O):C:2:C:3:4)CC1,CI,0
39225,CS(=O)(=O)O.O=C1:C2:C:C:C:C:C:2:N2:N:N:C3:C:C:C(NCCCNCCNCCCNC4:C:C:C5:N:N:N6:C7:C:C:C:C:C:7:C(=O):C:4:C:5:6):C:1:C:3:2,CI,0
39226,Cl.NCCCN1CCN(CCCNC2:C:C:C3:N:N:N4:C5:C:C:C:C:C:5:C(=O):C:2:C:3:4)CC1,CI,0
39227,COC1:C:C:C2:N:C3:C:C(Cl):C:C:C:3:C(NCCCN3CCN(CCCNC4:C:C:C5:N:N:N6:C7:C:C:C:C:C:7:C(=O):C:4:C:5:6)CC3):C:2:C:1.CS(=O)(=O)O,CI,0
39228,COC(=O)C1:C:C(C(=CC(=O)O)C2:C:C(Cl):C(OC):C(C(=O)OC):C:2):C:C(Cl):C:1OC,CI,0
39229,CCOC(=O)C1:C:C:C:C([N+](=O)[O-]):C:1N,CI,0
39230,O=C(O)C1:C:C:C:C(NC2:C(C(=O)O):C:C:C:C:2[N+](=O)[O-]):C:1,CI,0
39231,CC(=O)NC1:S:C:C:C:1S(=O)(=O)C1:C:C:C(Cl):C:C:1,CI,0
39232,O=C(NC1:S:C:C:C:1S(=O)(=O)C1:C:C:C:C:C:1)C1:C:C:C:N:C:1,CI,0
39233,COC(=O)CC(=O)NC1:S:C:C:C:1S(=O)(=O)C1:C:C:C:C:C:1,CI,0
39234,CC(=O)NC1:S:C(Br):C:C:1S(=O)(=O)C1:C:C:C(Cl):C:C:1,CI,0
39235,CC(=O)NC1:S:C([N+](=O)[O-]):C:C:1S(=O)(=O)C1:C:C:C(Cl):C:C:1,CI,0
39236,CC1:C(S(=O)(=O)C2:C:C:C:C:C:2):C(N):N(CC2:C:C:C:C:C:2):C:1C,CI,0
39237,CC1:C(S(=O)(=O)C2:C:C:C:C:C:2):C(N):N(CCN(C)C):C:1C,CI,0
39238,CC(=O)NC1:C(S(=O)(=O)C2:C:C:C:C:C:2):C(C):C(C):N:1CC1:C:C:C:C:C:1,CI,0
39239,CC(=O)NC1:C(S(=O)(=O)C2:C:C:C:C:C:2):C(C):C(C):N:1CCN(C)C,CI,0
39240,CC1:S:C(N):C(S(=O)(=O)C2:C:C:C:C:C:2):C:1C,CM,1
39241,CC1:O:C(N):C(S(=O)(=O)C2:C:C:C(Cl):C:C:2):C:1C,CI,0
39242,CC(=O)NC1:O:C(C):C(C):C:1S(=O)(=O)C1:C:C:C(Cl):C:C:1,CI,0
39243,COC1:C:C2:C:C(C(=O)N3CC(CCl)C4:C3:C:C([N+](C)(C)CC3:C:C:C([N+](=O)[O-]):N:3C):C3:C:C:C:C:C:4:3):[NH]:C:2:C(OC):C:1OC.O=S(=O)([O-])C(F)(F)F,CI,0
39244,C=C(C)C(=O)CCC(C)C1C(OC2OC(CO)C(O)C(O)C2O)CC2(C)C3CC(O)C4C(C)(C)C(OC5OC(CO)C(O)C(O)C5O)CCC45CC35CCC12C,CI,0
39245,CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(=O)C3=C3OC(=O)C=C1C32,CI,0
39246,CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(O)C3=C3OC(=O)C=C1C32,CI,0
39247,CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(OC(C)=O)C3=C3OC(=O)C=C1C32,CI,0
39248,CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(OC(=O)C4:C:C:C:C:C:4)C3=C3OC(=O)C=C1C32,CI,0
39249,O=C(O)CCC(NC(=O)C1:C:C:C(OC2:N:C3:C:C:C:C:C:3:N:C:2C(=O)O):C:C:1)C(=O)O,CI,0
39250,COC1:C:C(OC):C:C(OC2:N:C3:C:C:C:C:C:3:N:C:2C(=O)O):C:1,CI,0
39251,COC1:C:C(OC2:N:C3:C:C:C:C:C:3:N:C:2C(=O)O):C:C(OC):C:1OC,CI,0
39252,N#CC1:C:C:C(OC2:N:C3:C:C:C:C:C:3:N:C:2C(=O)O):C:C:1,CI,0
39253,CCOC(=O)CCC(NC(=O)C1:C:C:C(NC2:N:C3:C:C:C:C:C:3:N:C:2C(=O)OCC):S:1)C(=O)OCC,CI,0
39254,CCOC(=O)C1:N:C2:C:C(C(F)(F)F):C:C:C:2:N:C:1NC1:C:C:C(C(=O)OC):S:1,CI,0
39255,COC(=O)C1:C:C(C(=CC(=O)NC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)C2:C:C(Cl):C(OC):C(C(=O)OC):C:2):C:C(Cl):C:1OC,CI,0
39256,C#CCNC(CC1:C:C:C:C:C:1)C(=O)O,CI,0
39257,C#CCNC(CS)C(=O)O,CI,0
39258,C#CCNC(CCCNC(=N)N)C(=O)O,CI,0
39259,CN1CCN(C2:C:C:C3:C(:C:2)NCC(=O)N3)CC1,CI,0
39260,O=C1CNC2:C:C(N3CCOCC3):C:C:C:2N1,CI,0
39261,O=C1CNC2:C:C(N3CCN(C4:C:C:C:C:C:4)CC3):C:C:C:2N1,CI,0
39262,CC(=O)OCC1OC(OCCCCCCO)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
39263,CC(=O)OCC1OC(OCCCOP(=S)(OCCC#N)OCC2OC(N3:C:C:C(=N):[NH]:C:3=O)C(OC(=O)C3:C:C:C:C:C:3)C2OC(=O)C2:C:C:C:C:C:2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
39264,CC(=O)OCC1OC(OCCCOP(=O)(OCCC#N)OCC2OC(N3:C:N:C4:C(N):N:C:N:C:4:3)C(OC(=O)C3:C:C:C:C:C:3)C2OC(=O)C2:C:C:C:C:C:2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
39265,COC(OC)C1OCC(N2:C:N:C3:C(N):N:C:N:C:3:2)C1O,CI,0
39266,COC(OC)C1OCC(N2:C:C:C(=O):[NH]:C:2=O)C1O,CI,0
39267,COC(OC)C1OCC(O)C1N1:C:N:C2:C(N):N:C:N:C:2:1,CI,0
39268,OCC1OCC(N2:C:N:C3:C(O):N:C:N:C:3:2)C1O,CI,0
39269,N=C1:C:C:N(C2COC(CO)C2O):C(=O):[NH]:1,CI,0
39270,COC(OC)C(O)C1OC=CC1N1:C:N:C2:C(N):N:C:N:C:2:1,CI,0
39271,COC(OC)C1OC(CO)C(N2:C:C(F):C(=O):[NH]:C:2=O)C1O,CI,0
39272,COC(OC)C1OC(CO)C(N2:C:C:C(=N):[NH]:C:2=O)C1O,CI,0
39273,COC(OC)C1OCC(N2:C:C(F):C(=O):[NH]:C:2=O)C1O,CI,0
39274,O=C1:[NH]:C(=O):N(C2COC(CO)C2O):C:C:1F,CI,0
39275,NC(=O)C1:C:S:C(C2(O)COC(CO)C2O):N:1,CI,0
39276,O=C1C(F)=CC(COC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)OC1N1:C:C(F):C(=O):[NH]:C:1=O,CI,0
39277,COC1:N:C:C(C#CC(=O)C2:C:C:C:C:C:2):C(OC):N:1,CI,0
39278,COC1:C:C:C(C(=O)C#CC2:C:N:C(OC):N:C:2OC):C:C:1,CI,0
39279,COC1:C:C:C:C(C(=O)C#CC2:C:N:C(OC):N:C:2OC):C:1,CI,0
39280,COC1:N:C:C(C#CC(=O)C2:C:C:C:C:C:2OC):C(OC):N:1,CI,0
39281,CC1(Cl)CC(C)(Br)C(C=CCl)CC1Br,CI,0
39282,CN(C)C(=N)NC(=N)NC1:C:C:C:C(Cl):C:1.Cl,CI,0
39283,CC1(C)OC(C(O)CO)C(C2NCCS2)O1,CI,0
39284,OC1CN2CCSC2C(O)C1O,CI,0
39285,OCC1C(O)C(O)C2SCCN12,CI,0
39286,CC1(C)OC2C(O)CN3CCSC3C2O1,CI,0
39287,COC1:C:C:C2:C(:C:1)CC1CC3:C:C(OC):C(OC):C:C:3CN1CC2,CI,0
39288,COC1:C:C:C(CC2CC3:C:C:C:C:C:3CCN2):C:C:1OC.Cl,CI,0
39289,COC(=O)C(NC(=O)OCC1:C:C:C:C:C:1)(C(C)S(=O)C1:C:C:C(C):C:C:1)C(F)(F)F,CI,0
39290,CC1:C:C:C(S(=O)CC(NC(=O)OCC2:C:C:C:C:C:2)(SC2:C:C:C:C:C:2)C(F)F):C:C:1,CI,0
39291,CC1:C:C:C(S(=O)CC2(C(F)F)NC(=O)NC2=O):C:C:1,CI,0
39292,CC1:C:C:C(SCC2(C(F)F)NC(=O)NC2=O):C:C:1,CI,0
39293,N#CC(CO)(NC(=O)OCC1:C:C:C:C:C:1)C(F)F,CI,0
39294,COC(=O)C(NC(=O)OCC1:C:C:C:C:C:1)(C(C)O)C(F)(F)F,CI,0
39295,CC1:C:C:C(SC(C=O)(NC(=O)OCC2:C:C:C:C:C:2)C(F)(F)F):C:C:1,CI,0
39296,CCCCCCCCCCCCCCCC(=O)OC(COC(C)=O)CO[PH](=O)O,CI,0
39297,CCCCCCCCCCCCCCCCCCOCC(CO[PH](=O)O)OCCCCCCCCCCCCCCCCCC,CI,0
39298,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCSSC1:C:C:C:C:N:1)OC(=O)CCCCCCCCCCCCCCC,CI,0
39299,NC(CCCCNC1:C:C:N(C2OC(CO)C(O)C2O):C(=O):N:1)C(=O)O.[NaH],CI,0
39300,COC(=O)C=C(C1:C:C(Cl):C(OC):C(C(=O)OC):C:1)C1:C:C(Cl):C(OC):C(C(=O)OC):C:1,CI,0
39301,COC(=O)C(CCCNC(=N)N)NC(=O)CCCCCCCCCCNC(=O)C1:C:C(CNC2=NCCN2):C:C(CNC2=NCCN2):C:1.Cl,CI,0
39302,CC1:C2:C:C:C(Cl):C:C:2:N:C2:C:C:C(OCCCCCCNC(=O)CCCNC(=N)N):C:C:1:2.Cl,CI,0
39303,CC1:C2:C:C:C(Cl):C:C:2:N:C2:C:C:C(OCCCCCCNC(=O)C(N)CCCNC(=N)N):C:C:1:2.Cl,CI,0
39304,CC1:C2:C:C:C(Cl):C:C:2:N:C2:C:C:C(OCCNC(=O)C(N)CCCNC(=N)N):C:C:1:2.Cl,CI,0
39305,CC1:C2:C:C:C(Cl):C:C:2:N:C2:C:C:C(OCCNC(=O)C(CCCNC(=N)N)NC(=O)OC(C)(C)C):C:C:1:2.Cl,CI,0
39306,O=C(CCCNC1:N:C(C2:C:C:C:C:C:2):C:S:1)C1:C:C:C:S:1,CI,0
39307,C1:C:C(CN2CCNCCNCCNCC2):C:C(CN2CCNCCNCCNCC2):C:1.O=C(O)C(F)(F)F,CI,0
39308,C1:C:C2:C:C(:C:1)CN1CCNCCN(CCNCC1)CC1:C:C:C:C(:C:1)CN1CCNCCN(CCNCC1)C2,CI,0
39309,COP1(=O)OCC2:C:N:C:C:C:2O1,CI,0
39310,COC(=O)C=CC1:C:N:C2:C(:C:1):O:C(=O):N:2C,CI,0
39311,COC(=O)C=CC1:C:N:C2:C(:C:1):O:C(=O):N:2CCC1:C:C:C:C:N:1,CI,0
39312,CSC1:C:S:C(C2:C:C:C(C3:C:C:C(C4:C:C(SC):C:S:4):S:3):S:2):C:1,CI,0
39313,CSC1:S:C:C2:C:1C(=NNC(N)=O)CCC2,CI,0
39314,COC(=O)CN1SC2(SC13C(C)(C)C(=O)C3(C)C)C(C)(C)C(=O)C2(C)C,CI,0
39315,CC1(C)C(=O)C(C)(C)C12SSC1(S2)C(C)(C)C(=O)C1(C)C,CI,0
39316,NC1:N:C(O):C2:C(:N:1)NC(=O)CC2C1:C:C:C:C:C:1,CI,0
39317,CC1CC2:C(Br):N:C(N):N:C:2NC1=O,CI,0
39318,COC(=O)C12CCC(C(=O)OC)(CC3:C(:C4:C:C:C:C:C:4:N:3S(=O)(=O)C3:C:C:C:C:C:3)C1)C2=O,CI,0
39319,CC(C)[Si]1(C(C)C)OCC2OC3(CO)C(OC4:N:C(=O):C:C:N:43)C2O[Si](C(C)C)(C(C)C)O1,CI,0
39320,COC1:C:C:C2:C(=O):C3:C:C:O:C:3:[NH]:C:2:C:1,CI,0
39321,COC1:C:C:C2:C(=O):C3:C(:[NH]:C:2:C:1)OCC3=O,CI,0
39322,CCOC(=O)C1=C(NC2:C:C:C:C(OC):C:2)OCC1=O,CI,0
39323,OC(C1:C:C:C:C:C:1)C(F)(F)C1:N:C2:C:C:C:C:C:2:O:1,CI,0
39324,OC(C1:C:C:C(C2:C:C:C:C:C:2):C:C:1)C(F)(F)C1:N:C2:C:C:C:C:C:2:O:1,CI,0
39325,OC(C1:C:C:C:N:C:1)C(F)(F)C1:N:C2:C:C:C:C:C:2:O:1,CI,0
39326,OC(C1:C:C:C(F):C:C:1)C(F)(F)C1:N:C2:C:C:C:C:C:2:O:1,CI,0
39327,OC(C1:C:C:C:O:1)C(F)(F)C1:N:C2:C:C:C:C:C:2:O:1,CI,0
39328,OC(C1:C:C:C(C(F)(F)F):C:C:1)C(F)(F)C1:N:C2:C:C:C:C:C:2:O:1,CI,0
39329,N#CC1:C:C:C(C(O)C(F)(F)C2:N:C3:C:C:C:C:C:3:O:2):C:C:1,CI,0
39330,CC1:C:C:C2:C(:C:1C)CC1(CC3:C(:C:C:C4:C:3CCC4)C1=O)C2=O,CI,0
39331,CC1:C:C2:C(:C:C:1C)C(=O)C1(C2)CC2:C:C3:C(:C:C:2C1=O)CCC3,CI,0
39332,CC1:C:C:C2:C(:C:1C)C(=O)C1(CC3:C:C4:C(:C:C:3C1=O)CCC4)C2,CI,0
39333,CC1:C:C:C2:C(:C:1C)C(=O)C1(C2)CC2:C:C:C3:C(:C:2C1=O)CCC3,CI,0
39334,CC1:C:C(C):C2:C(:C:1)CC1(CC3:C(:C:C:C(C):C:3C)C1=O)C2=O,CI,0
39335,CC1:C:C:C2:C(:C:1C)CC1(CC3:C(C):C:C:C(C):C:3C1=O)C2=O,CI,0
39336,CC1:C:C(C):C2:C(:C:1)CC1(CC3:C:C:C(C):C(C):C:3C1=O)C2=O,CI,0
39337,CC1:C:C:C2:C(:C:1C)CC1(CC3:C:C:C(C):C(C):C:3C1=O)C2=O,CI,0
39338,CC1:C:C(C):C2:C(:C:1)CC1(CC3:C:C(C):C(C):C:C:3C1=O)C2=O,CI,0
39339,COC(=O)C1:C:C:C:C:C:1C1CN=NC12CC1:C:C:C3:C:C:C:C:C:3:C:1C2=O,CI,0
39340,COC(=O)C1:C:C:C:C:C:1C=C1CC2:C:C:C3:C:C:C:C:C:3:C:2C1C,CI,0
39341,O=C1OC(C2CC3:C:C:C4:C:C:C:C:C:4:C:3C2=O)C2:C:C:C:C:C:21,CI,0
39342,O=C1C2:C:C:C:C:C:2CC12CC1:C:C:C3:C:C:C:C:C:3:C:1C2=O,CI,0
39343,CC1:C:C(C):C2:C(:C:1)CC1(CC3:C(C):C:C(C):C:C:3C1=O)C2=O,CI,0
39344,CC1:C:C(C):C2:C(:C:1)C(=O)C1(C2)CC2:C(:C:C:C(C):C:2C)C1=O,CI,0
39345,CC1:C:C(C):C2:C(:C:1)CC1(CC3:C(C):C:C:C(C):C:3C1=O)C2=O,CI,0
39346,COC(=O)C=CC1:C:C:C2:C(:C:1)CC1(C2)CC2:C:C3:C(:C:C:2C1=O)CCC3,CI,0
39347,CC1:C:C2:C(:C:C:1C)C(=O)C1(C2)CC2:C(:C:C:C(C):C:2C)C1=O,CI,0
39348,CC1:C:C2:C(:C:C:1C)C(=O)C1(C2)CC2:C(C):C:C:C(C):C:2C1=O,CI,0
39349,O=C1C2:C(O):C:C:N:C:2C2:N:C:C:C3:C:2:C1:N:C1:C:C:C:C:C:1:3,CI,0
39350,COC(=O)C(C)NC(=O)C(NS(=O)(=O)C1:N:C2:C:C:C:C:C:2:S:1)C1:C:C:C:C:C:1,CI,0
39351,N#CC1:C(N):C(C(=O)NC2:C:C:C:C:C:2):N2:C:1CCC2,CI,0
39352,CC1:C:C:C(NC(=O)C2:C(N):C(C#N):C3:N:2CCC3):C:C:1,CI,0
39353,COC1:C:C:C(NC(=O)C2:C(N):C(C#N):C3:N:2CCC3):C:C:1,CI,0
39354,N#CC1:C(N):C(C(=O)NC2:C:C:C(S(N)(=O)=O):C:C:2):N2:C:1CCC2,CI,0
39355,N#CC1:C(N):C(C(=O)NC2:C:C:C(Cl):C:C:2):N2:C:1CCC2,CI,0
39356,N#CC1:C(N):C(C(=O)NC2:C:C:C:C:C:2):N2:C:1CCCC2,CI,0
39357,CC(=O)NC1:C(C#N):C2:N(:C:1C(=O)NC1:C:C:C:C:C:1)CCC2,CI,0
39358,CC(=O)NC1:C(C#N):C2:N(:C:1C(=O)NC1:C:C:C(C):C:C:1)CCC2,CI,0
39359,COC1:C:C:C(NC(=O)C2:C(NC(C)=O):C(C#N):C3:N:2CCC3):C:C:1,CI,0
39360,CC(=O)NC1:C(C#N):C2:N(:C:1C(=O)NC1:C:C:C(S(N)(=O)=O):C:C:1)CCC2,CI,0
39361,CC(=O)NC1:C(C#N):C2:N(:C:1C(=O)NC1:C:C:C(Cl):C:C:1)CCC2,CI,0
39362,CC(=O)NC1:C(C#N):C2:N(:C:1C(=O)NC1:C:C:C:C:C:1)CCCC2,CI,0
39363,N#CC1:C(NC(=O)CN2CCOCC2):C(C(=O)NC2:C:C:C:C:C:2):N2:C:1CCC2,CI,0
39364,CC1:C:C:C(NC(=O)C2:C(NC(=O)CN3CCOCC3):C(C#N):C3:N:2CCC3):C:C:1,CI,0
39365,COC1:C:C:C(NC(=O)C2:C(NC(=O)CN3CCOCC3):C(C#N):C3:N:2CCC3):C:C:1,CI,0
39366,N#CC1:C(NC(=O)CN2CCOCC2):C(C(=O)NC2:C:C:C(Cl):C:C:2):N2:C:1CCC2,CI,0
39367,N#CC1:C(NC(=O)CN2CCOCC2):C(C(=O)NC2:C:C:C:C:C:2):N2:C:1CCCC2,CI,0
39368,CC=CC=NC1:C(C#N):C2:N(:C:1C(=O)NC1:C:C:C:C:C:1)CCC2,CI,0
39369,CC=CC=NC1:C(C#N):C2:N(:C:1C(=O)NC1:C:C:C(C):C:C:1)CCC2,CI,0
39370,CC=CC=NC1:C(C#N):C2:N(:C:1C(=O)NC1:C:C:C(OC):C:C:1)CCC2,CI,0
39371,CC=CC=NC1:C(C#N):C2:N(:C:1C(=O)NC1:C:C:C(S(N)(=O)=O):C:C:1)CCC2,CI,0
39372,CC=CC=NC1:C(C#N):C2:N(:C:1C(=O)NC1:C:C:C(Cl):C:C:1)CCC2,CI,0
39373,CC=CC=NC1:C(C#N):C2:N(:C:1C(=O)NC1:C:C:C:C:C:1)CCCC2,CI,0
39374,N#CC1:C(N=C2CCCCC2):C(C(=O)NC2:C:C:C:C:C:2):N2:C:1CCC2,CI,0
39375,N#CC1:C(N=C2CCCCC2):C(C(=O)NC2:C:C:C:C:C:2):N2:C:1CCCC2,CI,0
39376,N#CC1:C(N=CC2:C:C:C:C:C:2):C(C(=O)NC2:C:C:C:C:C:2):N2:C:1CCC2,CI,0
39377,N#CC1:C(N=CC=CC2:C:C:C:C:C:2):C(C(=O)NC2:C:C:C:C:C:2):N2:C:1CCC2,CI,0
39378,CC(=O)NC1:C(C#N):C2:N(:C:1C(=O)O)CCC2,CI,0
39379,CC1:N:C2:C(C#N):C3:N(:C:2:C(=O):O:1)CCCC3,CI,0
39380,CN1:C(=N):C(C#N):C2:N(:C:1=S)CCCCCCC2,CI,0
39381,N#CC1:C2:N(:C(=S):N(C3:C:C:C:C:C:3):C:1=N)CCCCCCC2,CI,0
39382,CN1C(=S)N2CCCCCCCC2C(C#N)=C1N,CI,0
39383,N#CC1=C(N)N(C2:C:C:C:C:C:2)C(=S)N2CCCCCCCC12,CI,0
39384,CN1:C(=O):C(C#N):C2:N(:C:1=S)CCCCCCC2,CI,0
39385,N#CC1:C2:N(:C(=S):N(C3:C:C:C:C:C:3):C:1=O)CCCCCCC2,CI,0
39386,CC1:N:C(O):C2:C(:N:1)N(C)C(=S)N1CCCCCCCC21,CI,0
39387,CN1C(=S)N2CCCCCCCC2C2:C(O):N:C(CCl):N:C:21,CI,0
39388,CC(Cl)C1:N:C(O):C2:C(:N:1)N(C)C(=S)N1CCCCCCCC21,CI,0
39389,CCOC(=O)CN1CCNCCN(CC(=O)OCC)CCNCC1,CI,0
39390,CC(C)(C)OC(=O)CN1CCNCCN(CC(=O)OC(C)(C)C)CCNCC1,CI,0
39391,NCCCN1CCN(CC(=O)O)CCN(CCCN)CCN(CC(=O)O)CC1,CI,0
39392,O=C(OCC1:C:C:C:C:C:1)N1CCNCCN(C(=O)OCC2:C:C:C:C:C:2)CCNCC1,CI,0
39393,CCOP(=O)(O)CN1CCNCCN(CP(=O)(O)OCC)CCNCC1.[NaH],CI,0
39394,O=C(O)CN1CCN2CCOCCN(CC1)CCN(CC(=O)O)CC2,CI,0
39395,O=C(O)CN1CCN2CCCCCN(CC1)CCN(CC(=O)O)CC2,CI,0
39396,O=C(O)CN1CCN2CCOCCOCCN(CC1)CCN(CC(=O)O)CC2,CI,0
39397,O=C(O)CN1CCN2CCCCCCCCN(CC1)CCN(CC(=O)O)CC2,CI,0
39398,O=C(CN1CCNCCN(CC(=O)N2CCCCC2)CCNCC1)N1CCCCC1,CI,0
39399,O=C(CN1CCN(C(=O)OCC2:C:C:C:C:C:2)CCN(CC(=O)N2CCCCC2)CCN(C(=O)OCC2:C:C:C:C:C:2)CC1)N1CCCCC1,CI,0
39400,O=C(O)CN1CCN(CC(=O)N2CCN(C(=O)OCC3:C:C:C:C:C:3)CC2)CCN(CC(=O)O)CCN(CC(=O)N2CCN(C(=O)OCC3:C:C:C:C:C:3)CC2)CC1,CI,0
39401,CC(C)(C)OC(=O)CN1CCN(CC(=O)N2CCN(C(=O)OCC3:C:C:C:C:C:3)CC2)CCN(CC(=O)OC(C)(C)C)CCN(CC(=O)N2CCN(C(=O)OCC3:C:C:C:C:C:3)CC2)CC1,CI,0
39402,O=C(O)CN1CCNCCN(CC(=O)O)CCN(CC(=O)O)CCNCC1,CI,0
39403,O=C(OCC1:C:C:C:C:C:1)N1CCNCCNCCN(C(=O)OCC2:C:C:C:C:C:2)CCNCC1,CI,0
39404,O=C(OCC1:C:C:C:C:C:1)N1CCN(C(=O)OCC2:C:C:C:C:C:2)CCN(C(=O)OCC2:C:C:C:C:C:2)CCN(C(=O)OCC2:C:C:C:C:C:2)CCN(C(=O)OCC2:C:C:C:C:C:2)CC1,CI,0
39405,O=C(O)CN1CCNCCNCC1,CI,0
39406,CC(C)(C)OC(=O)CN1CCNCCNCC1,CI,0
39407,CCOP(=O)(CN1CCNCCN(CP(=O)(OCC)OCC)CC1)OCC,CI,0
39408,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CC1,CI,0
39409,O=P(O)(O)CN1CCNCCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CCNCC1,CI,0
39410,O=C(O)CN1CCNCCN(CC(=O)O)CC1,CI,0
39411,CC(C)(C)OC(=O)CN1CCNCCN(CC(=O)OC(C)(C)C)CC1,CI,0
39412,O=P(O)(O)CN1CCNCCN(CP(=O)(O)O)CC1,CI,0
39413,CCOP(=O)(CN1CCNCCNCC1)OCC,CI,0
39414,O=C(O)CCN1CCN(CCC(=O)O)CCN(CCC(=O)O)CC1,CI,0
39415,O=C(O)CN1CCNCCN(CP(=O)(O)O)CC1,CI,0
39416,COC1:C:C2:C(=O):C:N:O:C:2:C:C:1O,CI,0
39417,O=C(O)C1CC(C2:C:C:C(F):C:C:2)=NC2:C:C:C(F):C:C:2S1,CI,0
39418,N#CC1(C#N)C2CCC=C(SC3:C:C:C:C:C:3)C21,CI,0
39419,N#CC(C#N)C1CCC=C(SC2:C:C:C:C:C:2)C1SC1:C:C:C:C:C:1,CI,0
39420,COC1:C2:C(:C:C3:O:C(C):C:C(=O):C:1:3)OC(=N)C(C(N)=O)C2CC(=O)C1:C:C:C(N):C:C:1,CM,1
39421,CC1:C:C(C):C(O):C(CN2CCN(C(C)C)CCN(C(C)C)CC2):C:1.[NaH],CI,0
39422,CC1:C:C(Cl):C:C(S):C:1S(=O)(=O)NC1:N:N:C2:C3:C:C:C:C:C:3:C:N:N:1:2,CM,1
39423,CC1:C:C(Cl):C:C(S):C:1S(=O)(=O)NC1:N:N:C2:C:C:C3:C:C:C:C:C:3:N:1:2,CI,0
39424,CC1:C:C(S(=O)(=O)NC2:N:[NH]:C(=O):N:2C2:C:C:C:C:C:2):C(S):C:C:1Cl,CI,0
39425,CC1:C:C(S(=O)(=O)N2:C:C:N:C:2OC2:C:C:C(N):C:C:2):C(SSC2:C:C(Cl):C(C):C:C:2S(=O)(=O)N2:C:C:N:C:2OC2:C:C:C(N):C:C:2):C:C:1Cl,CI,0
39426,CC1:C:C(S(=O)(=O)N2:C:C:N:C:2OC2:C:C:C:C:C:2N):C(SSC2:C:C(Cl):C(C):C:C:2S(=O)(=O)N2:C:C:N:C:2OC2:C:C:C:C:C:2N):C:C:1Cl,CI,0
39427,CC1:C:C(S(=O)(=O)N2CCNNC2=O):C(S):C:C:1Cl,CM,1
39428,O=C(NC1:C:C:C:C:C:1)C1:C:C(S(=O)(=O)N2CCNNC2=O):C(S):C:C:1Cl,CA,1
39429,O=C(NC1:C:C:C(Cl):C:C:1)C1:C:C(S(=O)(=O)N2CCNNC2=O):C(S):C:C:1Cl,CM,1
39430,CC1:C:C:C(NC(=O)C2:C:C(S(=O)(=O)N3CCNNC3=O):C(S):C:C:2Cl):C:C:1,CM,1
39431,O=C(NC1:C:C:C:C:C:1)C1:C:C(S(=O)(=O)NC2:N:[NH]:C(=O):N:2C2:C:C:C:C:C:2):C(S):C:C:1Cl,CM,1
39432,CC1:C:C:C(NC(=O)C2:C:C(S(=O)(=O)NC3:N:[NH]:C(=O):N:3C3:C:C:C:C:C:3):C(S):C:C:2Cl):C:C:1,CI,0
39433,CC1:C:C(S(=O)(=O)N2:C:C:N:C:2OC2:C:C:C:C:C:2):C(SSC2:C:C(Cl):C(C):C:C:2S(=O)(=O)N2:C:C:N:C:2OC2:C:C:C:C:C:2):C:C:1Cl,CI,0
39434,CC1:C:C(S(=O)(=O)N2:C:C:N:C:2OC2:C:C:C:C(Cl):C:2):C(SSC2:C:C(Cl):C(C):C:C:2S(=O)(=O)N2:C:C:N:C:2OC2:C:C:C:C(Cl):C:2):C:C:1Cl,CI,0
39435,CC1:C:C(S(=O)(=O)NC2:N:C3:C:C:C:C4:C:C:C:C(:[NH]:2):C:4:3):C(S):C:C:1Cl,CI,0
39436,CC1:C:C(S(=O)(=O)NC2:N:C3:C:C:C:C:C:3:N:2C2:C:C:C:C:C:2):C(S):C:C:1Cl,CI,0
39437,CC1:C:C(S(=O)(=O)NC2=NCC3:N:C4:C:C:C:C:C:4:N:32):C(S):C:C:1Cl,CI,0
39438,CC1:C:C(S(=O)(=O)NC2=NC3:C:C:C:C(F):C:3CN2):C(S):C:C:1Cl,CI,0
39439,CC1:C(C):C2:C(:C(N):C:1C#N)C(=O)N(CCN1CCNCC1)C2=O,CI,0
39440,CC1:C(C):C2:C(:C(N):C:1C#N)C(=O)N(CCC1:C:C:C:C:C:1)C2=O,CI,0
39441,CC1:C(C):C2:C(:C(N):C:1C#N)C(=O)N(CC1:C:C:C(S(N)(=O)=O):C:C:1)C2=O,CM,1
39442,CC1:C(C):C2:C(:C(N):C:1C#N)C(=O)N(O)C2=O,CI,0
