,num,name,p_np,smiles
1377,1381,miconazole,1,ClC1:C:C:C(COC(CN2:C:C:N:C:2)C2:C:C:C(Cl):C:C:2Cl):C(Cl):C:1
1378,1382,midaflur,1,NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F
1379,1383,milacemide,1,CCCCCNCC(N)=O
1380,1384,milameline,1,CO/N=C/C1=CCCN(C)C1
1381,1385,minaprine,1,CC1:C:C(C2:C:C:C:C:C:2):N:N:C:1NCCN1CCOCC1
1382,1386,minaxolone,1,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O
1383,1387,mirisetron,1,CN1[C@H]2CC[C@@H]1CC(NC(=O)C1:C:N(C3CCCCC3):C3:C:C:C:C:C:3:C:1=O)C2
1384,1388,moclobemide,1,O=C(NCCN1CCOCC1)C1:C:C:C(Cl):C:C:1
1385,1389,modafinil,1,NC(=O)CS(=O)C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
1386,1390,mometasone(mometasone-furoate),1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl
1387,1391,monometacrine,1,CNCCCN1C2:C:C:C:C:C:2C(C)(C)C2:C:C:C:C:C:21
1388,1392,morsuximide,1,CC1(C2:C:C:C:C:C:2)CC(=O)N(CN2CCOCC2)C1=O
1389,1393,mosapramine,1,O=C1NC2CCCCN2C12CCN(CCCN1C3:C:C:C:C:C:3CCC3:C:C:C(Cl):C:C:31)CC2
1390,1394,motrazepam,1,COCN1C(=O)CN=C(C2:C:C:C:C:C:2)C2:C:C([N+](=O)[O-]):C:C:C:21
1391,1395,moxadolen,1,CNC(=O)O[C@H]1OC(=O)[C@]2(C)[C@@H]3C=C[C@@H](C3)[C@H]12
1392,1396,moxiraprine,1,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1
1393,1397,myrophine,1,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4:C:C:C(OCC5:C:C:C:C:C:5):C5:C:4[C@@]2(CCN3C)[C@H]1O5
1394,1398,nabazenil,1,CCCCCC(C)C(C)C1:C:C(OC(=O)CCCN2CCCCCC2):C2:C(:C:1)OC(C)(C)C1=C2CC(C)CC1
1395,1399,nabilone,1,CCCCCCC(C)(C)C1:C:C(O):C2:C(:C:1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21
1396,1400,nafimidone,1,O=C(CN1:C:C:N:C:1)C1:C:C:C2:C:C:C:C:C:2:C:1
1397,1401,naflocort,1,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CC3:C:C:C:C:C:3C[C@]12C(=O)CO.O
1398,1402,nalbuphine,1,OC1:C:C:C2:C3:C:1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314
1399,1403,nalmefene,1,C=C1CC[C@@]2(O)[C@H]3CC4:C:C:C(O):C5:C:4[C@@]2(CCN3CC2CC2)[C@H]1O5
1400,1404,nalmexone,1,CC(C)=CCN1CC[C@]23C4:C5:C:C:C(O):C:4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
1401,1405,napactadine,1,CN=C(CC1:C:C:C2:C:C:C:C:C:2:C:1)[NH2+]C.[Cl-]
1402,1406,napamezole,1,C1=C(CC2=NCNC2)CCC2:C:C:C:C:C:21
1403,1407,naprodoxime,1,CC(OC1:C:C:C:C2:C:C:C:C:C:1:2)/C(N)=N/O
1404,1408,nefazodone,1,CCC1:N:N(CCCN2CCN(C3:C:C:C:C(Cl):C:3)CC2):C(=O):N:1CCOC1:C:C:C:C:C:1.[Cl-].[H+]
1405,1409,nefiracetam,1,CC1:C:C:C:C(C):C:1NC(=O)CN1CCCC1=O
1406,1410,neflumozide,1,O=C1:[NH]:C2:C:C:C:C:C:2:N:1C1CCN(CCCC2:N:O:C3:C:C(F):C:C:C:2:3)CC1
1407,1411,nialamide,1,O=C(CCNNC(=O)C1:C:C:N:C:C:1)NCC1:C:C:C:C:C:1
1408,1412,niaprazine,1,CC(CCN1CCN(C2:C:C:C(F):C:C:2)CC1)NC(=O)C1:C:C:C:N:C:1
1409,1413,nicocortonide,1,C/C=C\C1O[C@]2(C(=O)COC(=O)C3:C:C:N:C:C:3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C
1410,1414,nicomorphine,1,CN1CC[C@]23C4:C5:C:C:C(OC(=O)C6:C:C:C:N:C:6):C:4O[C@H]2[C@@H](OC(=O)C2:C:C:C:N:C:2)C=C[C@H]3[C@H]1C5
1411,1415,nicopholine,1,O=C(C1:C:C:C:N:C:1)N1CCOCC1
1412,1416,nicotinamide,1,NC(=O)C1:C:C:C:N:C:1
1413,1417,nikethamide,1,CCN(CC)C(=O)C1:C:C:C:N:C:1
1414,1418,nimetazepam,1,CN1C(=O)CN=C(C2:C:C:C:C:C:2)C2:C:C([N+](=O)[O-]):C:C:C:21
1415,1419,nisobamate,1,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C
1416,1420,nisoxetine,1,CNCCC(OC1:C:C:C:C:C:1OC)C1:C:C:C:C:C:1
1417,1421,nitrafudam,1,N=C(N)C1:C:C:C(C2:C:C:C:C:C:2[N+](=O)[O-]):O:1
1418,1422,nivazol(nivacortol),1,C#C[C@]1(O)CC[C@H]2C3CCC4=CC5:C(:C:N:N:5C5:C:C:C(F):C:C:5)CC4(C)[C@H]3CCC21C
1419,1423,nomelidine,1,CNC/C=C(/C1:C:C:C(Br):C:C:1)C1:C:C:C:N:C:1
1420,1424,nomifensine,1,CN1CC2:C(N):C:C:C:C:2C(C2:C:C:C:C:C:2)C1
1421,1425,nonapyrimine,1,CCCCCCCCCNC1:N:C:N:C2:[NH]:C:C:C:1:2
1422,1426,norflurane,1,FCC(F)(F)F
1423,1427,norlevorphanol,1,OC1:C:C:C2:C(:C:1)C13CCCCC1C(C2)NCC3
1424,1428,normorphine,1,OC1:C:C:C2:C3:C:1OC1C(O)C=CC4C(C2)NCCC341
1425,1429,nortetrazepam,1,O=C1CN=C(C2=CCCCC2)C2:C:C(Cl):C:C:C:2N1
1426,1430,noscapine,1,COC1:C:C:C2:C(:C:1OC)C(=O)O[C@@H]2[C@H]1C2:C(:C:C3:C(:C:2OC)OCO3)CCN1C
1427,1431,noxiptiline,1,CN(C)CCON=C1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21
1428,1432,nuclotixene,1,ClC1:C:C:C2:C(:C:1)/C(=C/C1CN3CCC1CC3)C1:C:C:C:C:C:1S2
1429,1433,ocaperidone,1,CC1:N:C2:C(C):C:C:C:N:2:C(=O):C:1CCN1CCC(C2:N:O:C3:C:C(F):C:C:C:2:3)CC1
1430,1434,ocinaplon,1,O=C(C1:C:C:C:C:N:1)C1:C:N:N2:C(C3:C:C:N:C:C:3):C:C:N:C:1:2
1431,1435,octamoxin,1,CCCCCCC(C)NN
1432,1436,octriptyline,1,CNCCC=C1C2:C:C:C:C:C:2C2CC2C2:C:C:C:C:C:21
1433,1437,omiloxetine,1,O=C(CN1CC[C@H](C2:C:C:C(F):C:C:2)[C@@H](COC2:C:C:C3:C(:C:2)OCO3)C1)C1:C:C:C(F):C:C:1
1434,1438,oxaflozane,1,CC(C)N1CCOC(C2:C:C:C(C(F)(F)F):C:C:2)C1
1435,1439,oxcarbazepine,1,NC(=O)N1C2:C:C:C:C:C:2CC(=O)C2:C:C:C:C:C:21
1436,1440,oxifentorex,1,CC(CC1:C:C:C:C:C:1)[N+](C)([O-])CC1:C:C:C:C:C:1
1437,1441,oxiracetam,1,NC(=O)CN1CC(O)CC1=O
1438,1442,oxisopred,1,COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C
1439,1443,oxitriptan,1,NC(CC1:C:[NH]:C2:C:C:C(O):C:C:1:2)C(=O)O
1440,1444,oxitriptyline,1,CN(C)C(=O)COC1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21
1441,1445,pagoclone,1,CC(C)CCC(=O)CC1C2:C:C:C:C:C:2C(=O)N1C1:C:C:C2:C:C:C(Cl):N:C:2:N:1
1442,1446,panadiplon,1,CC(C)N1:C(=O):C2:C(C3:N:O:C(C4CC4):N:3):N:C:N:2:C2:C:C:C:C:C:2:1
1443,1447,panamesine,1,COC1:C:C:C(N2C[C@H](CN3CCC(O)(C4:C:C:C5:C(:C:4)OCO5)CC3)OC2=O):C:C:1
1444,1448,pancopride,1,NC1:C:C(OCC2CC2):C(C(=O)NC2CN3CCC2CC3):C:C:1Cl
1445,1449,panuramine,1,O=C(NC(=O)C1:C:C:C:C:C:1)NC1CCN(CC2:C:C:C3:C:C:C:C:C:3:C:2)CC1
1446,1450,paraldehyde,1,CC1OC(C)OC(C)O1
1447,1451,paramethasone-acetate,1,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1448,1452,pargyline,1,C#CCN(C)CC1:C:C:C:C:C:1
1449,1453,paroxetine,1,FC1:C:C:C([C@@H]2CCNC[C@H]2COC2:C:C:C3:C(:C:2)OCO3):C:C:1
1450,1454,pazinaclone,1,O=C(CC1C2:C:C:C:C:C:2C(=O)N1C1:C:C:C2:C:C:C(Cl):N:C:2:N:1)N1CCC2(CC1)OCCO2
1451,1455,penfluridol,1,OC1(C2:C:C:C(Cl):C(C(F)(F)F):C:2)CCN(CCCC(C2:C:C:C(F):C:C:2)C2:C:C:C(F):C:C:2)CC1
1452,1456,pentabamate,1,CC(OC(N)=O)C(C)C(C)OC(N)=O
1453,1457,pentamorphone,1,CCCCCN[C@@]12C=CC(=O)[C@@H]3OC4:C(O):C:C:C5:C:4[C@@]31CCN(C)[C@@H]2C5
1454,1458,penthrichloral,1,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1
1455,1459,pentiapine,1,CN1CCN(C2=NC3:C:C:C:C:C:3SC3:N:C:C:N:32)CC1
1456,1460,perafensine,1,C1:C:C:C(C2:N:C(N3CCNCC3):C:C3:C:C:C:C:C:2:3):C:C:1
1457,1461,perospirone,1,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(C2:N:S:C3:C:C:C:C:C:2:3)CC1
1458,1462,perphenazine,1,OCCN1CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(Cl):C:C:32)CC1
1459,1463,petrichloral,1,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl
1460,1464,phenacemide,1,NC(=O)NC(=O)CC1:C:C:C:C:C:1
1461,1465,phenazocine,1,CC1C2CC3:C:C:C(O):C:C:3C1(C)CCN2CCC1:C:C:C:C:C:1
1462,1466,pheneturide,1,CCC(C(=O)NC(N)=O)C1:C:C:C:C:C:1
1463,1467,phenmetrazine,1,CC1NCCOC1C1:C:C:C:C:C:1
1464,1468,phenoxypropazine(fenoxypropazine),1,CC(COC1:C:C:C:C:C:1)NN
1465,1469,phensuximide,1,CN1C(=O)CC(C2:C:C:C:C:C:2)C1=O
1466,1470,phenyl-salicylate,1,O=C([O-])C1:C:C:C:C:C:1OC1:C:C:C:C:C:1
1467,1471,phenytoin,1,O=C1NC(=O)C(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)N1
1468,1472,phetharbital,1,CCC1(CC)C(=O)NC(=O)N(C2:C:C:C:C:C:2)C1=O
1469,1473,piberaline,1,O=C(C1:C:C:C:C:N:1)N1CCN(CC2:C:C:C:C:C:2)CC1
1470,1474,picenadol,1,CCC[C@]1(C2:C:C:C:C(O):C:2)CCN(C)C[C@@H]1C
1471,1475,pidolacetamol,1,CC(=O)NC1:C:C:C(OC(=O)[C@@H]2CCC(=O)N2):C:C:1
1472,1476,pipequaline,1,C1:C:C:C(C2:C:C(CCC3CCNCC3):C3:C:C:C:C:C:3:N:2):C:C:1
1473,1477,piperacetazine,1,CC(=O)C1:C:C:C2:C(:C:1)N(CCCN1CCC(CCO)CC1)C1:C:C:C:C:C:1S2
1474,1478,piperilate(pipethanate),1,O=C(OCCN1CCCCC1)C(O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
1475,1479,pipofezine,1,CN1CCN(C2:C:C3:C(:N:N:2)OC2:C:C:C:C:C:2N3C)CC1
1476,1480,pipotiazine-palmitate,1,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2C3:C:C:C:C:C:3SC3:C:C:C(S(=O)(=O)N(C)C):C:C:32)CC1
1477,1481,piquindone,1,CCC1:C(C):[NH]:C2:C:1C(=O)[C@@H]1CN(C)CC[C@H]1C2
1478,1482,piracetam,1,NC(=O)CN1CCCC1=O
1479,1483,pirandamine,1,CN(C)CCC1(C)OCCC2=C1C1:C:C:C:C:C:1C2
1480,1484,piriqualone,1,CC1:C:C:C:C:C:1N1:C(/C=C/C2:C:C:C:C:N:2):N:C2:C:C:C:C:C:2:C:1=O
1481,1485,piritramide,1,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1
1482,1486,pirlindole,1,CC1:C:C:C2:C(:C:1):C1:C3:N:2CCNC3CCC1.[Cl-].[H+]
1483,1487,pivagabine,1,CC(C)(C)C(=O)NCCCC(=O)O
1484,1488,pivoxazepam,1,CC(C)(C)C(=O)OC1N=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:2NC1=O
1485,1489,pramiracetam,1,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C
1486,1490,prazitone,1,O=C1NC(=O)C(CC2CCCCN2)(C2:C:C:C:C:C:2)C(=O)N1
1487,1491,prednicarbate,1,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1488,1492,prednisolamate,1,CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C
1489,1493,prednisolone-steaglate,1,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1490,1494,prednisolone-tebutate,1,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1491,1495,prednylidene,1,C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO
1492,1496,pregabalin,1,CC(C)C[C@H](CN)CC(=O)O
1493,1497,pregnenolone-succinate,1,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C
1494,1498,pridefine,1,CCN1CCC(=C(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C1.[Cl-].[H+]
1495,1499,procarbazine,1,CNNCC1:C:C:C(C(=O)NC(C)C):C:C:1
1496,1500,procymate,1,CCC(OC(N)=O)C1CCCCC1
1497,1501,proflazepam,1,O=C1CN=C(C2:C:C:C:C:C:2F)C2:C:C(Cl):C:C:C:2N1CC(O)CO
1498,1502,progabide,1,NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)C1:C:C:C(Cl):C:C:1
1499,1503,prolintane,1,CCCC(CC1:C:C:C:C:C:1)N1CCCC1
1500,1504,promoxolane,1,CC(C)C1(C(C)C)OCC(CO)O1
1501,1505,propacetamol,1,CCN(CC)CC(=O)OC1:C:C:C(NC(C)=O):C:C:1
1502,1506,propanidid,1,[CH2-][CH-]C
1503,1507,propizepine,1,CC(CN1C(=O)C2:C:C:C:N:C:2NC2:C:C:C:C:C:21)N(C)C
1504,1508,propofol,1,CC(C)C1:C:C:C:C(C(C)C):C:1O
1505,1509,propyperone,1,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)C2:C:C:C(F):C:C:2)CC1
1506,1510,prothixene,1,CN(C)CCC=C1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21
1507,1511,proxibarbal,1,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O
1508,1512,proxorphan,1,OC1:C:C:C2:C(:C:1)C13CCN(CC4CC4)C(C2)C1CCOC3
1509,1513,proxyphylline,1,CC(O)CN1:C:N:C2:C:1:C(=O):N(C):C(=O):N:2C
1510,1514,psilocybine,1,CN(C)CCC1:C:[NH]:C2:C:C:C:C(OP(=O)(O)O):C:1:2
1511,1515,pyridarone,1,C1:C:C:C2:O:C(C3:C:C:N:C:C:3):C:C:2:C:1
1512,1516,pyritinol,1,CC1:N:C:C(CSSCC2:C:N:C(C):C(O):C:2CO):C(CO):C:1O
1513,1517,quetiapine,1,OCCOCCN1CCN(C2=NC3:C:C:C:C:C:3SC3:C:C:C:C:C:32)CC1
1514,1518,quilostigmine,1,CN1CC[C@@]2(C)C3:C:C(OC(=O)N4CCC5:C:C:C:C:C:5C4):C:C:C:3N(C)[C@@H]12
1515,1519,quinagolide,1,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2CC3:C(O):C:C:C:C:3CC21
1516,1520,ramciclane,1,CN(C)CCOC1(CC2:C:C:C:C:C:2)CC2CCC1(C)C2(C)C
1517,1521,rasagiline,1,C#CCN[C@@H]1CCC2:C:C:C:C:C:21
1518,1522,reclazepam,1,O=C1COC(N2CCN=C(C3:C:C:C:C:C:3Cl)C3:C:C(Cl):C:C:C:32)=N1
1519,1523,remacemide,1,CC(CC1:C:C:C:C:C:1)(NC(=O)CN)C1:C:C:C:C:C:1
1520,1524,remifentanil,1,CCC(=O)N(C1:C:C:C:C:C:1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1
1521,1525,resocortol,1,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
1522,1526,retigabine,1,CCOC(=O)NC1:C:C:C(NCC2:C:C:C(F):C:C:2):C:C:1N
1523,1527,ricasetron,1,CN1[C@H]2CC[C@@H]1CC(NC(=O)N1CC(C)(C)C3:C:C:C:C:C:31)C2
1524,1528,rilmazafone,1,CN(C)C(=O)C1:N:C(CNC(=O)CN):N(C2:C:C:C(Cl):C:C:2C(=O)C2:C:C:C:C:C:2Cl):N:1
1525,1529,rimcazole,1,CC1CN(CCCN2:C3:C:C:C:C:C:3:C3:C:C:C:C:C:3:2)CC(C)N1
1526,1530,rimexolone,1,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1527,1531,ripazepam,1,CCN1:N:C(C):C2:C:1C(C1:C:C:C:C:C:1)=NCC(=O)N2
1528,1532,rivastigmine,1,CCN(C)C(=O)OC1:C:C:C:C([C@H](C)N(C)C):C:1
1529,1533,robalzotan,1,NC(=O)C1:C:C:C(F):C2:C:1C[C@@H](N(C1CCC1)C1CCC1)CO2
1530,1534,rociclovir,1,CC(C)OCC(COC(C)C)OCN1:C:N:C2:C:N:C(N):N:C:2:1
1531,1535,rofelodine,1,O=C1CCN=C2CC(C3:C:C:C:C:C:3)CN12
1532,1536,rofleponide,1,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
1533,1537,rolicyprine,1,O=C1CCC(C(=O)NC2CC2C2:C:C:C:C:C:2)N1
1534,1538,rolipram,1,COC1:C:C:C(C2CNC(=O)C2):C:C:1OC1CCCC1
1535,1539,romergoline,1,CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2C3:C:C:C:C4:[NH]:C:C(:C:3:4)C[C@H]21
1536,1540,romifidine,1,FC1:C:C:C:C(Br):C:1NC1=NCCN1
1537,1541,ropinirole,1,CCCN(CCC)CCC1:C:C:C:C2:C:1CC(=O)N2
1538,1542,roxoperone,1,CN1C(=O)CC2(CCN(CCCC(=O)C3:C:C:C(F):C:C:3)CC2)C1=O
1539,1543,sabcomeline,1,CON=C(C#N)C1CN2CCC1CC2
1540,1544,salicin,1,OCC1:C:C:C:C:C:1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
1541,1545,salicylamide,1,NC(=O)C1:C:C:C:C:C:1O
1542,1546,salsalate(salsalic-acid),1,O=C(OC1:C:C:C:C:C:1C(=O)O)C1:C:C:C:C:C:1O
1543,1547,sameridine,1,CCCCCCN1CCC(C(=O)N(C)CC)(C2:C:C:C:C:C:2)CC1
1544,1548,saripidem,1,CCCC(=O)N(C)CC1:C(C2:C:C:C(Cl):C:C:2):N:C2:C:C:C:C:N:1:2
1545,1549,savoxepin,1,N#CC1:C:C:C2:C(:C:1)C1=C(CCN(CC3CCCC3)CC1)C1:C:C:C:C:C:1O2
1546,1550,selegiline,1,C#CCN(C)[C@H](C)CC1:C:C:C:C:C:1
1547,1551,semorphone,1,COCCN1CC[C@]23C4:C5:C:C:C(O):C:4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
1548,1552,sertindole,1,O=C1NCCN1CCN1CCC(C2:C:N(C3:C:C:C(F):C:C:3):C3:C:C:C(Cl):C:C:2:3)CC1
1549,1553,setiptiline,1,CN1CCC2=C(C1)C1:C:C:C:C:C:1CC1:C:C:C:C:C:12
1550,1554,sibopirdine,1,C1:C:N:C:C(CC2(CC3:C:C:N:C:C:3)C3:C:C:C:N:C:3C3:N:C:C:C:C:32):C:1.O
1551,1555,sibutramine,1,CC(C)CC(N(C)C)C1(C2:C:C:C(Cl):C:C:2)CCC1
1552,1556,sifaprazine,1,CN1CCN(C2:C:C:C:C:C:2CC2:C:C:C:C:C:2)CC1
1553,1557,simvastatin,1,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21
1554,1558,soretolide,1,CC1:C:C(NC(=O)C2:C(C):C:C:C:C:2C):N:O:1
1555,1559,spiperone,1,O=C(CCCN1CCC2(CC1)C(=O)NCN2C1:C:C:C:C:C:1)C1:C:C:C(F):C:C:1
1556,1560,spiradoline,1,CN(C(=O)CC1:C:C:C(Cl):C(Cl):C:1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1
1557,1561,spiramide,1,O=C1NCN(C2:C:C:C:C:C:2)C12CCN(CCCOC1:C:C:C(F):C:C:1)CC2
1558,1562,spirilene,1,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2C1:C:C:C:C:C:1)C1:C:C:C(F):C:C:1
1559,1563,spiroxepin,1,CN(C)CC1COC2(O1)C1:C:C:C:C:C:1COC1:C:C:C:C:C:12
1560,1564,stacofylline,1,CCN(CC)C(=O)N1CCN(CCCC2:N:C3:C(:C(=O):N(C):C(=O):N:3C):N:2C)CC1
1561,1565,stiripentol,1,CC(C)(C)C(O)/C=C/C1:C:C:C2:C(:C:1)OCO2
1562,1566,suclofenide,1,NS(=O)(=O)C1:C:C:C(N2C(=O)CC(C3:C:C:C:C:C:3)C2=O):C(Cl):C:1
1563,1567,sulfamethoxazole(tiabendazole),1,CC1:C:C(NS(=O)(=O)C2:C:C:C(N):C:C:2):N:O:1
1564,1568,sulfonmethane,1,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC
1565,1569,sulmepride,1,COC1:C:C:C(S(N)(=O)=O):C:C:1C(=O)NCC1CCCN1C
1566,1570,sulthiame(sultiame),1,NS(=O)(=O)C1:C:C:C(N2CCCCS2(=O)=O):C:C:1
1567,1571,sultopride,1,CCN1CCCC1CNC(=O)C1:C:C(S(=O)(=O)CC):C:C:C:1OC
1568,1572,sumacetamol,1,CSCC[C@H](NC(C)=O)C(=O)OC1:C:C:C(NC(C)=O):C:C:1
1569,1573,sunepitron,1,O=C1CCC(=O)N1CC1CCC2CN(C3:N:C:C:C:N:3)CCN2C1
1570,1574,suproclone,1,CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2C2:C:C:C3:C:C:C(Cl):N:C:3:N:2)CC1
1571,1575,suriclone,1,CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2C2:C:C:C3:C:C:C(Cl):N:C:3:N:2)CC1
1572,1576,suritozole,1,CN1:N:C(C2:C:C:C:C(F):C:2):N(C):C:1=S
1573,1577,taglutimide(biglumide),1,O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1
1574,1578,talopram,1,CNCCCC1(C2:C:C:C:C:C:2)OC(C)(C)C2:C:C:C:C:C:21
1575,1579,talsupram,1,CNCCCC1(C2:C:C:C:C:C:2)SC(C)(C)C2:C:C:C:C:C:21
1576,1580,taltrimide,1,CC(C)NS(=O)(=O)CCN1C(=O)C2:C:C:C:C:C:2C1=O
1577,1581,tameridone,1,CN1:C(=O):C2:C(:N:C:N:2CCN2CCC(C3:C:[NH]:C4:C:C:C:C:C:3:4)CC2):N(C):C:1=O
1578,1582,tametraline,1,CNC1CCC(C2:C:C:C:C:C:2)C2:C:C:C:C:C:21
1579,1583,tamitinol,1,CCNCC1:C(CSC):C:N:C(C):C:1O
1580,1584,tamolarizine,1,COC1:C:C:C(C(O)CN2CCN(C(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3)CC2):C:C:1OC
1581,1585,tampramine,1,CN(C)CCCN1C2:C:C:C:C:C:2C(C2:C:C:C:C:C:2)=NC2:C:C:C:N:C:21
1582,1586,tandamine,1,CCN1:C2:C(:C3:C:C:C:C:C:3:1)CCSC2(C)CCN(C)C
1583,1587,tandospirone,1,O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(C2:N:C:C:C:N:2)CC1
1584,1588,taniplon,1,COC1:N:C2:N:C(C3:N:O:C(C):N:3):C:N:2:C2:C:1CCCC2
1585,1589,tasosartan,1,CC1:N:C(C):C2:C(:N:1)N(CC1:C:C:C(C3:C:C:C:C:C:3C3:N:N:[NH]:N:3):C:C:1)C(=O)CC2
1586,1590,tazomeline,1,CCCCCCSC1:N:S:N:C:1C1=CCCN(C)C1
1587,1591,tefludazine,1,OCCN1CCN([C@@H]2C[C@@H](C3:C:C:C(F):C:C:3)C3:C:C:C(C(F)(F)F):C:C:32)CC1
1588,1592,teflutixol,1,OCCN1CCN(CCCC2C3:C:C:C(F):C:C:3SC3:C:C:C(C(F)(F)F):C:C:32)CC1
1589,1593,tenilsetam,1,O=C1NCCNC1C1:C:C:C:S:1
1590,1594,tepirindole,1,CCCN1CC=C(C2:C:[NH]:C3:C:C:C(Cl):C:C:2:3)CC1
1591,1595,terguride,1,CCN(CC)C(=O)N[C@H]1C[C@@H]2C3:C:C:C:C4:[NH]:C:C(:C:3:4)C[C@H]2N(C)C1
1592,1596,tetrabarbital,1,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O
1593,1597,tetrabenazine(tetrabenzine),1,COC1:C:C2:C(:C:C:1OC)C1CC(=O)C(CC(C)C)CN1CC2
1594,1598,tetrantoin,1,O=C1NC(=O)C2(CCC3:C:C:C:C:C:3C2)N1
1595,1599,thalidomide,1,O=C1CCC(N2C(=O)C3:C:C:C:C:C:3C2=O)C(=O)N1
